datetime,Open,High,Low,Close,Volume,date
1704499200000,2268.78,2270.0,2229.63,2235.19,49826.1903,2024-01-06 00:00:00
1704520800000,2235.2,2240.0,2216.4,2238.67,58053.2002,2024-01-06 06:00:00
1704542400000,2238.67,2252.45,2228.37,2248.67,53024.4053,2024-01-06 12:00:00
1704564000000,2248.67,2254.77,2230.62,2240.78,33164.0698,2024-01-06 18:00:00
1704585600000,2240.77,2254.03,2235.58,2242.99,38043.9014,2024-01-07 00:00:00
1704607200000,2242.99,2253.0,2230.26,2237.04,40057.2414,2024-01-07 06:00:00
1704628800000,2237.05,2258.01,2221.0,2239.23,68988.3232,2024-01-07 12:00:00
1704650400000,2239.23,2251.27,2203.46,2221.42,60049.2267,2024-01-07 18:00:00
1704672000000,2221.42,2224.41,2166.38,2196.59,112539.1278,2024-01-08 00:00:00
1704693600000,2196.59,2242.0,2194.67,2240.61,96414.1433,2024-01-08 06:00:00
1704715200000,2240.61,2307.69,2239.81,2306.82,166071.7012,2024-01-08 12:00:00
1704736800000,2306.82,2358.2,2305.3,2330.44,164382.5824,2024-01-08 18:00:00
1704758400000,2330.43,2336.7,2289.98,2308.77,89210.6125,2024-01-09 00:00:00
1704780000000,2308.77,2311.3,2285.4,2298.76,62840.2969,2024-01-09 06:00:00
1704801600000,2298.77,2304.21,2226.78,2264.0,144733.1521,2024-01-09 12:00:00
1704823200000,2264.0,2371.72,2247.72,2344.29,254670.9316,2024-01-09 18:00:00
1704844800000,2344.3,2400.53,2339.59,2386.8,176361.8925,2024-01-10 00:00:00
1704866400000,2386.8,2431.0,2362.64,2402.21,164711.4175,2024-01-10 06:00:00
1704888000000,2402.21,2457.6,2342.0,2436.69,280468.8971,2024-01-10 12:00:00
1704909600000,2436.69,2643.1,2411.0,2584.38,416846.4589,2024-01-10 18:00:00
1704931200000,2584.37,2630.0,2566.01,2596.72,203477.3047,2024-01-11 00:00:00
1704952800000,2596.72,2665.74,2573.01,2657.9,153322.0521,2024-01-11 06:00:00
1704974400000,2657.89,2689.39,2570.0,2602.45,364888.7387,2024-01-11 12:00:00
1704996000000,2602.46,2632.28,2587.48,2618.01,117024.1622,2024-01-11 18:00:00
1705017600000,2618.01,2624.29,2580.0,2608.79,83482.6488,2024-01-12 00:00:00
1705039200000,2608.8,2667.99,2584.11,2647.59,170540.1992,2024-01-12 06:00:00
1705060800000,2647.58,2717.32,2560.71,2603.05,393834.6382,2024-01-12 12:00:00
1705082400000,2603.06,2613.96,2458.0,2522.54,239600.2765,2024-01-12 18:00:00
1705104000000,2522.55,2557.15,2497.5,2554.33,132186.0017,2024-01-13 00:00:00
1705125600000,2554.34,2561.68,2521.18,2542.5,96576.653,2024-01-13 06:00:00
1705147200000,2542.5,2572.2,2531.15,2555.63,118400.6883,2024-01-13 12:00:00
1705168800000,2555.63,2590.0,2552.01,2578.19,74897.889,2024-01-13 18:00:00
1705190400000,2578.18,2578.69,2541.8,2552.64,82230.1391,2024-01-14 00:00:00
1705212000000,2552.64,2555.79,2534.58,2538.0,50084.9445,2024-01-14 06:00:00
1705233600000,2538.01,2546.58,2521.35,2530.95,64935.2073,2024-01-14 12:00:00
1705255200000,2530.95,2538.0,2470.0,2472.87,108957.4554,2024-01-14 18:00:00
1705276800000,2472.87,2519.29,2470.92,2518.49,110430.7265,2024-01-15 00:00:00
1705298400000,2518.49,2542.86,2503.46,2539.35,52394.8902,2024-01-15 06:00:00
1705320000000,2539.36,2549.02,2505.8,2532.38,90087.8771,2024-01-15 12:00:00
1705341600000,2532.38,2553.82,2500.33,2511.78,62334.3881,2024-01-15 18:00:00
1705363200000,2511.79,2542.14,2505.0,2531.04,55395.2538,2024-01-16 00:00:00
1705384800000,2531.03,2549.38,2521.98,2530.77,72120.1944,2024-01-16 06:00:00
1705406400000,2530.78,2579.62,2500.05,2564.05,159922.1862,2024-01-16 12:00:00
1705428000000,2564.05,2614.43,2554.8,2587.4,93639.9903,2024-01-16 18:00:00
1705449600000,2587.41,2592.97,2561.29,2562.73,67586.0913,2024-01-17 00:00:00
1705471200000,2562.73,2570.66,2534.4,2542.85,80897.3616,2024-01-17 06:00:00
1705492800000,2542.86,2574.75,2522.0,2529.69,144471.6906,2024-01-17 12:00:00
1705514400000,2529.69,2544.81,2506.75,2530.19,73326.2042,2024-01-17 18:00:00
1705536000000,2530.2,2540.69,2510.03,2529.69,80322.0012,2024-01-18 00:00:00
1705557600000,2529.68,2550.0,2514.04,2522.41,90775.6676,2024-01-18 06:00:00
1705579200000,2522.42,2535.27,2467.17,2481.3,138118.7421,2024-01-18 12:00:00
1705600800000,2481.31,2485.38,2428.56,2470.81,142873.6965,2024-01-18 18:00:00
1705622400000,2470.81,2474.59,2443.13,2464.58,72656.3501,2024-01-19 00:00:00
1705644000000,2464.58,2496.62,2460.44,2488.97,73428.2993,2024-01-19 06:00:00
1705665600000,2488.98,2499.87,2415.2,2471.37,174765.8371,2024-01-19 12:00:00
1705687200000,2471.37,2504.2,2461.87,2492.0,103358.5164,2024-01-19 18:00:00
1705708800000,2491.99,2492.0,2475.0,2477.54,37170.9925,2024-01-20 00:00:00
1705730400000,2477.54,2486.27,2463.31,2470.59,34249.6893,2024-01-20 06:00:00
1705752000000,2470.58,2475.91,2456.24,2462.08,36654.523,2024-01-20 12:00:00
1705773600000,2462.08,2474.88,2454.2,2472.01,28545.7529,2024-01-20 18:00:00
1705795200000,2472.02,2481.0,2465.0,2473.18,24564.2769,2024-01-21 00:00:00
1705816800000,2473.17,2482.18,2466.64,2473.65,27505.1251,2024-01-21 06:00:00
1705838400000,2473.65,2481.05,2464.08,2474.52,42087.5703,2024-01-21 12:00:00
1705860000000,2474.52,2478.49,2452.13,2457.05,28415.1964,2024-01-21 18:00:00
1705881600000,2457.06,2466.1,2402.5,2427.14,100960.0869,2024-01-22 00:00:00
1705903200000,2427.14,2436.16,2361.6,2381.34,133126.6939,2024-01-22 06:00:00
1705924800000,2381.34,2404.97,2353.61,2376.6,134664.8669,2024-01-22 12:00:00
1705946400000,2376.59,2381.62,2303.59,2314.2,157586.0015,2024-01-22 18:00:00
1705968000000,2314.19,2352.23,2312.67,2348.21,82486.9422,2024-01-23 00:00:00
1705989600000,2348.22,2350.7,2203.11,2218.14,239967.9982,2024-01-23 06:00:00
1706011200000,2218.14,2232.98,2168.07,2208.3,253623.8671,2024-01-23 12:00:00
1706032800000,2208.3,2248.21,2181.0,2242.6,124026.5239,2024-01-23 18:00:00
1706054400000,2242.6,2255.66,2211.64,2227.41,93759.1058,2024-01-24 00:00:00
1706076000000,2227.42,2264.6,2220.52,2244.16,79127.3194,2024-01-24 06:00:00
1706097600000,2244.16,2248.19,2218.3,2237.04,98114.0402,2024-01-24 12:00:00
1706119200000,2237.05,2239.8,2196.12,2235.02,88850.6842,2024-01-24 18:00:00
1706140800000,2235.02,2239.6,2203.37,2210.77,50772.6072,2024-01-25 00:00:00
1706162400000,2210.76,2242.89,2209.59,2231.59,67953.8888,2024-01-25 06:00:00
1706184000000,2231.59,2234.2,2171.3,2203.28,126366.8266,2024-01-25 12:00:00
1706205600000,2203.27,2231.65,2203.27,2218.64,85333.2835,2024-01-25 18:00:00
1706227200000,2218.64,2237.8,2211.12,2221.02,49034.8673,2024-01-26 00:00:00
1706248800000,2221.01,2260.66,2195.84,2254.02,126939.8438,2024-01-26 06:00:00
1706270400000,2254.02,2282.36,2234.46,2268.97,123849.4615,2024-01-26 12:00:00
1706292000000,2268.96,2276.76,2251.07,2267.68,63742.2529,2024-01-26 18:00:00
1706313600000,2267.67,2282.94,2261.15,2263.79,38798.9677,2024-01-27 00:00:00
1706335200000,2263.8,2271.49,2251.4,2265.48,40037.7723,2024-01-27 06:00:00
1706356800000,2265.48,2275.1,2261.35,2265.65,31964.6824,2024-01-27 12:00:00
1706378400000,2265.65,2277.49,2261.47,2267.94,34307.9612,2024-01-27 18:00:00
1706400000000,2267.94,2308.24,2263.0,2290.81,59687.374,2024-01-28 00:00:00
1706421600000,2290.8,2301.41,2276.97,2281.08,54349.8757,2024-01-28 06:00:00
1706443200000,2281.08,2286.08,2261.91,2269.27,48740.1249,2024-01-28 12:00:00
1706464800000,2269.28,2270.52,2239.89,2256.9,46549.5341,2024-01-28 18:00:00
1706486400000,2256.9,2278.19,2250.57,2264.61,44158.7441,2024-01-29 00:00:00
1706508000000,2264.6,2277.0,2253.98,2264.17,49821.394,2024-01-29 06:00:00
1706529600000,2264.17,2315.45,2233.8,2302.59,143377.9469,2024-01-29 12:00:00
1706551200000,2302.59,2322.34,2292.14,2317.6,68169.9926,2024-01-29 18:00:00
1706572800000,2317.61,2327.97,2304.0,2304.89,62383.4988,2024-01-30 00:00:00
1706594400000,2304.9,2318.22,2301.0,2314.01,50350.6022,2024-01-30 06:00:00
1706616000000,2314.0,2379.79,2297.0,2370.3,181670.8886,2024-01-30 12:00:00
1706637600000,2370.3,2391.98,2337.06,2343.01,78474.5895,2024-01-30 18:00:00
1706659200000,2343.0,2351.6,2327.27,2338.74,71994.519,2024-01-31 00:00:00
1706680800000,2338.74,2343.52,2280.77,2300.18,94942.1336,2024-01-31 06:00:00
1706702400000,2300.18,2350.3,2291.69,2347.27,116888.1479,2024-01-31 12:00:00
1706724000000,2347.28,2348.05,2263.57,2283.14,113291.3854,2024-01-31 18:00:00
1706745600000,2283.15,2289.6,2240.0,2268.8,88823.7235,2024-02-01 00:00:00
1706767200000,2268.81,2278.12,2265.2,2266.66,61816.683,2024-02-01 06:00:00
1706788800000,2266.67,2311.72,2263.2,2304.71,111972.1044,2024-02-01 12:00:00
1706810400000,2304.7,2309.78,2287.0,2304.28,48384.9429,2024-02-01 18:00:00
1706832000000,2304.28,2320.48,2296.87,2305.17,48602.475,2024-02-02 00:00:00
1706853600000,2305.18,2319.81,2304.23,2318.36,56734.2073,2024-02-02 06:00:00
1706875200000,2318.36,2324.74,2281.94,2292.92,96858.1608,2024-02-02 12:00:00
1706896800000,2292.93,2310.0,2286.69,2309.06,36035.6679,2024-02-02 18:00:00
1706918400000,2309.07,2329.98,2306.75,2324.2,39972.2631,2024-02-03 00:00:00
1706940000000,2324.21,2324.21,2300.24,2303.89,28436.3307,2024-02-03 06:00:00
1706961600000,2303.88,2313.88,2292.75,2309.0,38746.3616,2024-02-03 12:00:00
1706983200000,2308.99,2309.05,2293.83,2296.49,26077.8896,2024-02-03 18:00:00
1707004800000,2296.5,2306.53,2291.0,2300.03,23732.5606,2024-02-04 00:00:00
1707026400000,2300.03,2309.99,2286.71,2305.62,35335.2367,2024-02-04 06:00:00
1707048000000,2305.62,2309.66,2297.46,2306.49,35659.0469,2024-02-04 12:00:00
1707069600000,2306.5,2311.0,2266.0,2289.79,76505.2002,2024-02-04 18:00:00
1707091200000,2289.79,2299.4,2269.11,2295.46,40822.8608,2024-02-05 00:00:00
1707112800000,2295.47,2332.9,2294.0,2329.62,67378.6481,2024-02-05 06:00:00
1707134400000,2329.63,2338.41,2291.0,2302.36,77150.5913,2024-02-05 12:00:00
1707156000000,2302.36,2312.56,2283.63,2301.83,51258.3118,2024-02-05 18:00:00
1707177600000,2301.84,2329.78,2299.0,2314.02,54864.7657,2024-02-06 00:00:00
1707199200000,2314.02,2344.0,2309.29,2325.49,100352.7835,2024-02-06 06:00:00
1707220800000,2325.49,2365.42,2311.9,2353.84,124906.433,2024-02-06 12:00:00
1707242400000,2353.84,2392.4,2349.06,2372.64,88818.7676,2024-02-06 18:00:00
1707264000000,2372.63,2390.66,2357.06,2365.61,61663.0265,2024-02-07 00:00:00
1707285600000,2365.61,2377.42,2354.0,2361.66,52547.352,2024-02-07 06:00:00
1707307200000,2361.67,2424.34,2361.0,2410.26,129032.3743,2024-02-07 12:00:00
1707328800000,2410.25,2444.44,2406.26,2425.1,99548.9485,2024-02-07 18:00:00
1707350400000,2425.09,2444.39,2422.08,2423.11,69348.1462,2024-02-08 00:00:00
1707372000000,2423.11,2429.58,2411.01,2425.3,58485.6767,2024-02-08 06:00:00
1707393600000,2425.29,2463.15,2413.44,2424.74,152130.4596,2024-02-08 12:00:00
1707415200000,2424.74,2434.23,2418.49,2419.55,58075.7714,2024-02-08 18:00:00
1707436800000,2419.56,2466.0,2419.16,2453.7,88246.2818,2024-02-09 00:00:00
1707458400000,2453.7,2507.4,2446.35,2503.2,118012.6238,2024-02-09 06:00:00
1707480000000,2503.19,2525.0,2476.57,2497.19,185825.2168,2024-02-09 12:00:00
1707501600000,2497.19,2523.66,2481.68,2486.56,100300.2626,2024-02-09 18:00:00
1707523200000,2486.56,2516.0,2483.09,2504.23,39642.5801,2024-02-10 00:00:00
1707544800000,2504.24,2507.5,2471.57,2483.1,52263.7449,2024-02-10 06:00:00
1707566400000,2483.11,2496.97,2480.76,2484.43,39957.6704,2024-02-10 12:00:00
1707588000000,2484.42,2516.45,2483.4,2500.24,53235.5946,2024-02-10 18:00:00
1707609600000,2500.24,2537.58,2493.8,2523.33,72355.7089,2024-02-11 00:00:00
1707631200000,2523.33,2539.63,2511.79,2531.28,50406.6623,2024-02-11 06:00:00
1707652800000,2531.29,2532.31,2501.41,2511.16,54617.5051,2024-02-11 12:00:00
1707674400000,2511.16,2514.31,2493.45,2507.21,42595.2708,2024-02-11 18:00:00
1707696000000,2507.22,2525.0,2493.01,2494.27,50434.865,2024-02-12 00:00:00
1707717600000,2494.26,2505.5,2472.0,2488.16,58532.2471,2024-02-12 06:00:00
1707739200000,2488.16,2616.39,2481.08,2608.93,203293.6396,2024-02-12 12:00:00
1707760800000,2608.94,2665.58,2603.07,2659.99,137241.0243,2024-02-12 18:00:00
1707782400000,2659.99,2686.0,2635.96,2651.88,101725.0743,2024-02-13 00:00:00
1707804000000,2651.88,2686.06,2640.8,2681.75,95697.7464,2024-02-13 06:00:00
1707825600000,2681.75,2686.12,2590.0,2619.65,230305.4885,2024-02-13 12:00:00
1707847200000,2619.65,2648.6,2610.0,2639.99,74719.4358,2024-02-13 18:00:00
1707868800000,2639.99,2644.0,2618.4,2641.17,51432.5045,2024-02-14 00:00:00
1707890400000,2641.18,2760.0,2639.64,2755.87,186120.9007,2024-02-14 06:00:00
1707912000000,2755.86,2772.28,2728.51,2741.25,137792.3418,2024-02-14 12:00:00
1707933600000,2741.25,2786.0,2726.54,2774.81,86324.9474,2024-02-14 18:00:00
1707955200000,2774.8,2825.75,2759.25,2771.07,126347.4323,2024-02-15 00:00:00
1707976800000,2771.07,2801.97,2761.32,2793.21,72012.5106,2024-02-15 06:00:00
1707998400000,2793.22,2867.65,2775.91,2814.99,202001.8333,2024-02-15 12:00:00
1708020000000,2814.99,2845.59,2786.2,2822.59,81327.4112,2024-02-15 18:00:00
1708041600000,2822.58,2857.4,2820.35,2842.0,71576.8875,2024-02-16 00:00:00
1708063200000,2842.0,2852.4,2794.31,2823.59,92642.1795,2024-02-16 06:00:00
1708084800000,2823.6,2847.22,2740.0,2777.4,168159.4722,2024-02-16 12:00:00
1708106400000,2777.39,2810.0,2756.75,2801.8,45692.2645,2024-02-16 18:00:00
1708128000000,2801.81,2804.21,2777.64,2785.15,38888.7628,2024-02-17 00:00:00
1708149600000,2785.15,2798.51,2765.22,2780.57,54293.1857,2024-02-17 06:00:00
1708171200000,2780.58,2786.96,2719.01,2768.48,105972.0186,2024-02-17 12:00:00
1708192800000,2768.48,2801.16,2765.09,2785.93,44148.9088,2024-02-17 18:00:00
1708214400000,2785.92,2804.82,2764.25,2802.89,81561.0908,2024-02-18 00:00:00
1708236000000,2802.88,2822.93,2778.9,2803.4,74411.1467,2024-02-18 06:00:00
1708257600000,2803.4,2822.13,2785.89,2812.01,75675.3016,2024-02-18 12:00:00
1708279200000,2812.0,2895.0,2806.99,2881.2,136340.3442,2024-02-18 18:00:00
1708300800000,2881.2,2911.2,2856.93,2907.01,91412.2377,2024-02-19 00:00:00
1708322400000,2907.01,2931.0,2892.25,2913.2,107688.5321,2024-02-19 06:00:00
1708344000000,2913.2,2944.44,2886.03,2942.55,125121.4301,2024-02-19 12:00:00
1708365600000,2942.56,2984.52,2920.03,2944.8,122228.8402,2024-02-19 18:00:00
1708387200000,2944.8,2955.56,2902.38,2928.1,94742.13,2024-02-20 00:00:00
1708408800000,2928.1,2941.0,2874.56,2935.31,111318.48,2024-02-20 06:00:00
1708430400000,2935.3,3004.6,2885.47,2917.3,287894.2283,2024-02-20 12:00:00
1708452000000,2917.29,3033.09,2908.41,3014.81,140726.9088,2024-02-20 18:00:00
1708473600000,3014.81,3017.15,2972.77,2976.28,105142.8044,2024-02-21 00:00:00
1708495200000,2976.27,2980.4,2887.23,2899.1,168379.4709,2024-02-21 06:00:00
1708516800000,2899.11,2938.0,2868.0,2898.05,207349.761,2024-02-21 12:00:00
1708538400000,2898.05,2980.0,2886.0,2967.9,115082.967,2024-02-21 18:00:00
1708560000000,2967.91,2968.59,2906.51,2933.8,111106.6844,2024-02-22 00:00:00
1708581600000,2933.81,3032.86,2931.3,2990.8,185005.1915,2024-02-22 06:00:00
1708603200000,2990.8,3005.0,2929.39,2984.79,149920.2331,2024-02-22 12:00:00
1708624800000,2984.8,3036.02,2969.35,2971.4,117493.8846,2024-02-22 18:00:00
1708646400000,2971.4,2993.8,2932.81,2959.4,95945.3228,2024-02-23 00:00:00
1708668000000,2959.41,2967.89,2913.3,2943.63,106222.5871,2024-02-23 06:00:00
1708689600000,2943.63,2962.77,2906.05,2945.72,154366.6748,2024-02-23 12:00:00
1708711200000,2945.72,2953.98,2906.87,2922.24,72291.994,2024-02-23 18:00:00
1708732800000,2922.25,2954.97,2906.4,2948.77,79593.7082,2024-02-24 00:00:00
1708754400000,2948.77,2966.53,2945.2,2961.53,50022.0754,2024-02-24 06:00:00
1708776000000,2961.53,3007.48,2953.43,2993.81,65168.3343,2024-02-24 12:00:00
1708797600000,2993.81,3004.2,2978.41,2992.62,49069.9604,2024-02-24 18:00:00
1708819200000,2992.62,3049.0,2983.61,3033.36,102139.913,2024-02-25 00:00:00
1708840800000,3033.36,3048.0,3010.49,3040.36,89594.4304,2024-02-25 06:00:00
1708862400000,3040.36,3074.03,3025.84,3062.51,107039.3241,2024-02-25 12:00:00
1708884000000,3062.51,3122.0,3051.16,3112.59,113532.5562,2024-02-25 18:00:00
1708905600000,3112.6,3135.65,3085.81,3106.59,86404.2427,2024-02-26 00:00:00
1708927200000,3106.59,3115.4,3036.59,3057.42,147410.5061,2024-02-26 06:00:00
1708948800000,3057.41,3166.62,3038.0,3149.26,188155.3453,2024-02-26 12:00:00
1708970400000,3149.25,3196.0,3127.57,3175.94,124752.6806,2024-02-26 18:00:00
1708992000000,3175.95,3270.0,3160.02,3221.49,218081.359,2024-02-27 00:00:00
1709013600000,3221.5,3269.0,3210.88,3254.89,143705.4707,2024-02-27 06:00:00
1709035200000,3254.9,3288.14,3203.72,3225.55,187407.8867,2024-02-27 12:00:00
1709056800000,3225.54,3268.34,3220.78,3242.36,76744.4057,2024-02-27 18:00:00
1709078400000,3242.35,3269.99,3230.12,3251.85,68998.7127,2024-02-28 00:00:00
1709100000000,3251.85,3369.8,3250.6,3296.13,218127.6639,2024-02-28 06:00:00
1709121600000,3296.13,3488.0,3176.16,3342.02,428417.2804,2024-02-28 12:00:00
1709143200000,3342.02,3384.54,3204.57,3383.1,231995.109,2024-02-28 18:00:00
1709164800000,3383.11,3474.81,3374.18,3469.29,187508.6454,2024-02-29 00:00:00
1709186400000,3469.29,3522.81,3442.52,3513.87,200512.9168,2024-02-29 06:00:00
1709208000000,3513.88,3517.92,3351.61,3384.82,219363.582,2024-02-29 12:00:00
1709229600000,3384.82,3415.44,3300.0,3340.09,152312.9681,2024-02-29 18:00:00
1709251200000,3340.1,3388.82,3338.54,3368.9,91462.9899,2024-03-01 00:00:00
1709272800000,3368.91,3437.08,3353.74,3410.9,121852.0367,2024-03-01 06:00:00
1709294400000,3410.89,3449.81,3379.6,3419.39,127699.3537,2024-03-01 12:00:00
1709316000000,3419.38,3450.0,3410.19,3433.43,71774.197,2024-03-01 18:00:00
1709337600000,3433.42,3460.04,3390.01,3419.7,97613.9792,2024-03-02 00:00:00
1709359200000,3419.69,3452.76,3391.83,3403.39,76939.7806,2024-03-02 06:00:00
1709380800000,3403.4,3430.84,3394.47,3414.01,64794.1086,2024-03-02 12:00:00
1709402400000,3414.0,3431.31,3402.56,3421.4,44637.0764,2024-03-02 18:00:00
1709424000000,3421.39,3446.23,3409.1,3421.4,65890.6479,2024-03-03 00:00:00
1709445600000,3421.4,3425.8,3360.0,3413.39,104173.231,2024-03-03 06:00:00
1709467200000,3413.39,3484.44,3403.92,3460.74,112737.9777,2024-03-03 12:00:00
1709488800000,3460.75,3491.8,3457.0,3487.81,58829.6744,2024-03-03 18:00:00
1709510400000,3487.8,3528.96,3423.78,3465.45,140651.2802,2024-03-04 00:00:00
1709532000000,3465.46,3544.14,3462.0,3506.91,159082.5284,2024-03-04 06:00:00
1709553600000,3506.92,3585.34,3459.03,3543.64,236936.4921,2024-03-04 12:00:00
1709575200000,3543.64,3640.94,3529.8,3627.76,178690.3354,2024-03-04 18:00:00
1709596800000,3627.75,3740.0,3607.24,3715.8,274676.7088,2024-03-05 00:00:00
1709618400000,3715.8,3742.0,3651.87,3731.45,152146.8979,2024-03-05 06:00:00
1709640000000,3731.46,3822.04,3556.46,3686.51,447208.0694,2024-03-05 12:00:00
1709661600000,3686.51,3686.52,3200.0,3553.65,518873.1879,2024-03-05 18:00:00
1709683200000,3553.66,3770.63,3499.4,3769.44,254868.3945,2024-03-06 00:00:00
1709704800000,3769.44,3899.47,3740.83,3879.74,292742.1096,2024-03-06 06:00:00
1709726400000,3879.74,3900.0,3724.0,3847.05,295816.3542,2024-03-06 12:00:00
1709748000000,3847.06,3892.58,3792.7,3818.59,126067.8517,2024-03-06 18:00:00
1709769600000,3818.58,3852.69,3742.51,3753.97,137777.6792,2024-03-07 00:00:00
1709791200000,3753.98,3814.92,3735.0,3787.58,109044.9461,2024-03-07 06:00:00
1709812800000,3787.58,3872.6,3765.12,3858.6,158318.3924,2024-03-07 12:00:00
1709834400000,3858.61,3933.81,3840.0,3868.76,135639.6573,2024-03-07 18:00:00
1709856000000,3868.76,3940.6,3863.56,3888.06,99566.8954,2024-03-08 00:00:00
1709877600000,3888.07,3954.98,3883.59,3950.46,122347.9332,2024-03-08 06:00:00
1709899200000,3950.46,3993.75,3820.0,3942.38,303212.2514,2024-03-08 12:00:00
1709920800000,3942.38,3950.85,3871.28,3883.36,121272.1789,2024-03-08 18:00:00
1709942400000,3883.37,3931.39,3877.5,3918.41,58757.7769,2024-03-09 00:00:00
1709964000000,3918.4,3942.0,3887.99,3912.49,68405.2813,2024-03-09 06:00:00
1709985600000,3912.5,3927.05,3870.01,3883.07,78786.9645,2024-03-09 12:00:00
1710007200000,3883.07,3912.68,3878.02,3905.21,48889.1159,2024-03-09 18:00:00
1710028800000,3905.2,3950.0,3899.51,3938.84,76383.1609,2024-03-10 00:00:00
1710050400000,3938.83,3964.67,3920.02,3932.72,74696.7704,2024-03-10 06:00:00
1710072000000,3932.72,3947.18,3860.65,3912.04,115983.319,2024-03-10 12:00:00
1710093600000,3912.03,3918.0,3791.26,3878.47,89601.4297,2024-03-10 18:00:00
1710115200000,3878.47,3888.38,3722.95,3847.98,130357.7137,2024-03-11 00:00:00
1710136800000,3847.98,4054.6,3834.22,4034.25,299832.3623,2024-03-11 06:00:00
1710158400000,4034.25,4065.8,3998.92,4038.66,187959.9944,2024-03-11 12:00:00
1710180000000,4038.66,4086.23,4027.92,4064.8,103404.4435,2024-03-11 18:00:00
1710201600000,4064.8,4093.92,4021.19,4040.01,107312.0571,2024-03-12 00:00:00
1710223200000,4040.01,4065.0,3965.0,4020.83,120905.3161,2024-03-12 06:00:00
1710244800000,4020.84,4053.8,3828.98,3950.56,271719.9936,2024-03-12 12:00:00
1710266400000,3950.56,3991.0,3927.18,3979.96,132850.0273,2024-03-12 18:00:00
1710288000000,3979.97,4045.86,3973.53,4037.04,87342.2463,2024-03-13 00:00:00
1710309600000,4037.04,4083.0,4033.6,4048.9,119251.8738,2024-03-13 06:00:00
1710331200000,4048.91,4053.0,3932.23,3981.01,191495.4401,2024-03-13 12:00:00
1710352800000,3981.01,4021.0,3973.51,4004.79,84216.2164,2024-03-13 18:00:00
1710374400000,4004.79,4010.98,3940.64,3969.16,94386.868,2024-03-14 00:00:00
1710396000000,3969.16,3997.7,3943.12,3955.04,89000.9425,2024-03-14 06:00:00
1710417600000,3955.04,3967.4,3820.2,3874.81,249738.3927,2024-03-14 12:00:00
1710439200000,3874.8,3892.0,3723.0,3881.7,215111.3213,2024-03-14 18:00:00
1710460800000,3881.69,3934.02,3623.0,3674.21,326167.6506,2024-03-15 00:00:00
1710482400000,3674.21,3779.92,3570.0,3689.33,289001.5778,2024-03-15 06:00:00
